id,created_at,text
380948205413732352,2013-09-20 06:55:04,"RT @ShibaniBathija: All in India, do go #Lunchbox today. It has heart, soul, humor and truth-the perfect recipe for great, engaging cinema."
380948046416080896,2013-09-20 06:54:26,"RT @mayankw14: ""Lunchbox full of ripe emotions."" Finally a **** review this year (of #Lunchbox): http://t.co/7yHwzvzOdv"
380948001700581378,2013-09-20 06:54:15,RT @iGautamAnand: Don't miss #TheLunchbox - A cinematic treat. My 4.5/5 review of the film http://t.co/rONyc4c7Pt @ankash1009 @guneetm @irr…
380947722234114048,2013-09-20 06:53:09,RT @shubhragupta: What are you waiting for? Go watch #TheLunchbox. My review http://t.co/bcMCZMFgEU @IndianExpress
380936562088742912,2013-09-20 06:08:48,RT @KJoFC: The Lunchbox is trending in India! http://t.co/ZJeviaoxC0
380936344450510849,2013-09-20 06:07:56,RT @jiteshpillaai: Lunchbox. Miss this jewel of a movie at your own risk
380748417921609728,2013-09-19 17:41:11,RT @moviezadda: #TheLunchBox Review - Satisfies Your Cinematic Appetite..  http://t.co/6oTXIYEyAc @irrfan_k @nimratkaur13 @ankash1009 @kara…
380748314238390272,2013-09-19 17:40:46,RT @pinkvilla: http://t.co/zurqq5XX9y - The Lunchbox movie review #thelunchbox
380734995616501760,2013-09-19 16:47:51,"RT @riteshbatra: a heartfelt review from a sweetly cynical bunch, thanks for watching the little movie film @CinemaSlob ! http://t.co/muYyU…"
380694554497646592,2013-09-19 14:07:09,RT @CilemaSnob: The Lunchbox - cinema that nourishes http://t.co/bg23AsaBic
380683632697823232,2013-09-19 13:23:45,@Sophie_Choudry...thank u darling!!!!
380682119753654272,2013-09-19 13:17:44,@PritishNandy....thanks a ton Pritish!!! please see it....
380678068752228352,2013-09-19 13:01:38,Just landed in Mumbai from Hyderabad....final leg of #LUNCHBOX Promotions!! the film releases 2mor all over India!!!
380674196583370754,2013-09-19 12:46:15,RT @taran_adarsh: #TheLunchbox movie review: Easily one of the finest films to come out of India! http://t.co/nmPf4jNxpv
380643790450483201,2013-09-19 10:45:26,"RT @timesofindia: The Lunchbox: Two strangers fall in love over a lunchbox of letters - do they ever meet?
Critic’s rating: 4.5/5 stars
htt…"
380599083800346624,2013-09-19 07:47:47,"RT @firstpostin: The Lunchbox review: Irrfan, Nimrat and a dabba make a delicious combo http://t.co/PTLtyR9AfG"
380598430004809729,2013-09-19 07:45:11,The #jhalakfinale does a whopping rating of 4.3!!! Thank you all for all the love and Bravo to team #jhalak and #Colors....
380411424255651840,2013-09-18 19:22:05,@Sophie_Choudry....that phone has aged me....and I am a sucker for punishment...I still use it!!!
380374968686493696,2013-09-18 16:57:14,RT @priyaguptatimes: TOI rates Lunchbox 4.5 stars. Must watch film! Strong contender for Oscar entry from India. @irrfan_k @karanjohar @ank…
380238748220669953,2013-09-18 07:55:56,RT @amul_mohan: My friends sister in need of fresh units of any +(positive) blood. At Kokilabhen tom 19 Sep at 10 am. Call Shrruti: 9820181…
380224604708421632,2013-09-18 06:59:44,RT @discoverrehan: @irrfan_k NDTV Movie review: The Lunchbox - Four stars http://t.co/QYMf2EswPF @karanjohar
380220526867664896,2013-09-18 06:43:32,RT @MumbaiBoss: #TheLunchbox deserves to be our entry to the Oscars. Here's why: http://t.co/eLYkalLe9h
380219553042558976,2013-09-18 06:39:40,RT @varungrover: 2 days to the best Indian film you will see this year. #Lunchbox is the space-ship we all had been waiting for.
380042107840258048,2013-09-17 18:54:34,"RT @Tehelka: 'The Lunchbox', opens in India after triumph at Cannes. Is Indian indie about to enter a golden age | http://t.co/EqmsCSm4Ky"
380038286619574272,2013-09-17 18:39:22,Finished a day of promotions for #LUNCHBOX....hope you guys are all set to see @riteshbatra's labour of love on the 20th of September....
379849174709043200,2013-09-17 06:07:55,"RT @taran_adarsh: Still thinking of #TheLunchbox, which I watched yesterday evening. TERRIFIC. Easily one of the finest films to come out o…"
379831304050585600,2013-09-17 04:56:54,"RT @KomalNahta: Saw Lunchbox last night at long last. Wow!What a film!What superlative performances!U can hav Lunchbox for breakfast, lunch…"
379660985445150720,2013-09-16 17:40:07,@chhabs...Yes!! he had insisted on that....the initial end was for more subtle and understated but he fought me tooth and nail!!!
379509627731189760,2013-09-16 07:38:40,"#KOFFEEWITHKARAN...the 4th Season will be on air on the 1st of DECEMBER,2013.....will share all further details soon....."
379172404796211201,2013-09-15 09:18:40,@FarahKhanAli....thanks a ton Farah!!! lots of Love!!!!!
379166598386302976,2013-09-15 08:55:36,Thank you the entire #Jhalak team and everyone at #Colrs for making the show so immensely fun and hugely Popular!!! The standard is set.....
378901393743937538,2013-09-14 15:21:46,So who do u think will win??? #jhalakfinale......the anticipations builds!!!!
378876234593103873,2013-09-14 13:41:48,Hey guys....u all set for the #jhalakfinale....its at 9pm TONIGHT!!! Only on COLORS!!
378445216908210176,2013-09-13 09:09:05,Death Sentence of the Rapists!!!!! Thank god...there is a god!!! and finally...there is JUSTICE!!!
378435326752354304,2013-09-13 08:29:47,"RT @Roshmila: INDIA""S OSCAR ENTRY? FOOD FOR THOUGHT WITH NIMRAT KAUR @nimratkaur13 @ankash1009 @guneetm @utvfilms"
378433248432365568,2013-09-13 08:21:32,"RT @irrfan_k: The lunch box and oscars , Aseem Chhabra http://t.co/VqiNwxlwKj"
378273843762057216,2013-09-12 21:48:07,"Friendship is like Chinaware....Rich,exquisite and rare...once broken,it can be mended...but the crack is always there...."
378139382122676225,2013-09-12 12:53:48,"And super finally the the ""Judgemental "" team at #jhalak!!! http://t.co/TtgaglPjjX"
378138366862032896,2013-09-12 12:49:46,Krrish in the house!!! #jhalak #superfinale http://t.co/DGHn1TqNHW
378137240381042688,2013-09-12 12:45:18,Madhuri and me at the #jhalak #superfinale!!! http://t.co/VkaC8f6f2H
378051370546237440,2013-09-12 07:04:05,"RT @iGautamAnand: THR's Oscar forecast, #TheLunchbox in top 5 if submitted from India. http://t.co/BCqX1bGwO1 @ankash1009 @guneetm @riteshb…"
377835839684091904,2013-09-11 16:47:38,RT @pinkvilla: http://t.co/cnd7h93j4y -- Critics’ Choice: India’s Oscar Entry This Year?
377792602755850240,2013-09-11 13:55:50,Please welcome the super sexy and enterprising @ashviniyardi...she began with Producing OMG and her follow ups promise to be super!!!
377740824567877633,2013-09-11 10:30:05,RT @RajaSen: In which most of us agree on which film should be sent to the Oscars this year: http://t.co/yzr57fPJEi
377546991536209920,2013-09-10 21:39:51,RT @irrfan_k: back from TIFF a deep satisfaction smiles inside me from the recent huge amazing loving reaction for lunchbox still reeling..
377333881222856704,2013-09-10 07:33:02,Here Guys is the new trailer of Gori Tere Pyaar Mein http://t.co/wSOSglYHyE enjoy
377300676142854145,2013-09-10 05:21:05,Happy birthday to my friend and Director @ankash1009....have the best year ever!!! Big huge hug!!!
377296975814606848,2013-09-10 05:06:23,The #Goriterepyaarmein trailer will be out at 12 noon today... a Dharma Production film...IMRAN KHAN and KAREENA. Director @punitdmalhotra!
377292769787932672,2013-09-10 04:49:40,RT @nimratkaur13: Lovely review from Toronto.......TIFF 2013: The Lunchbox is a Delicious Indian Treat http://t.co/UCd6wHcIfo
377165640429096960,2013-09-09 20:24:30,"RT @chhabs: I loved watching #TheLunchbox for the second time. Such a sweet, heartbreaking film. There are so many images, moments that sta…"
377150275909603328,2013-09-09 19:23:27,RT @amul_mohan: Just saw #TheLunchbox here at the Oslo Bollywood Festival. Brilliant is just an underrated word to describe the movie.
376972557015986177,2013-09-09 07:37:16,RT @Sikhyaent: #THELUNCHBOX being super well received @TIFF_NET.... http://t.co/7WdIn8zjPF @guneetm @karanjohar @ankash1009 @nfdcindia @utv…
376971280097869824,2013-09-09 07:32:11,May the power of Deva Shree Ganesha destroy your sorrows...enhance your happiness and create goodness all around you....
376551194027503616,2013-09-08 03:42:55,RT @chhabs: My column where I make a case that #TheLunchbox should be India's official entry for the Oscar.http://t.co/hOqFPnuveS @riteshba…
376516743415345153,2013-09-08 01:26:01,#Lunchbox creating waves all over!! It's all set foe it's Toronto Premiere!! The buzz Is even building in India for this charming love story
376516464057933824,2013-09-08 01:24:55,Thank you #SAIFTA for a fantastic debut in Durban!! The warmth and love in South Africa for our cinema is overwhelming!!! Thank u!!!
376009918504902656,2013-09-06 15:52:05,The #Goriterepyaarmein journey begins!!! The trailer will be launched on the 10th of Sept at 12 noon IST....
375590166599311360,2013-09-05 12:04:08,RT @utvfilms: It's almost lunchtime... Here's what @ScottFeinberg had to say about #Lunchbox http://t.co/uJNej9n2F2)
375590106679488512,2013-09-05 12:03:54,RT @TedHope: Don't miss Ritesh Batra's THE LUNCHBOX at #TIFF13 -- it was one of the many wonderful films I lost myself in at #telluride
375533882755391488,2013-09-05 08:20:29,Just landed in Durban....#SAIFTA....
375505025348296704,2013-09-05 06:25:49,"RT @RajaSen: In which @aoscott, while Oscar-gazing, applauds The Lunchbox and ""the indispensable @irrfan_k."" Huzzah. http://t.co/E27XggpB18"
375502246223425536,2013-09-05 06:14:46,@RGVzoomin ....Disaster of the year is your territory Ramu...no one can ever replace the comfortable place you have made for yourself there.
375244587494699008,2013-09-04 13:10:56,RT @CilemaSnob: ahahhahaha they have cut the new Lunchbox promo on the Saajan song http://t.co/gA0I6sQ5Wu very very cool.
375204679405170688,2013-09-04 10:32:21,http://t.co/P0xf70qRCa the Saajan Song from #LUNCHBOX. Sorry the earlier link had a problem
374996476734492673,2013-09-03 20:45:01,And we had the #24 man in the house today...the super energetic And hugely talented...Anil Kapoor! http://t.co/J6TZj4IRRi
374993353701867520,2013-09-03 20:32:37,"RT @SalmanRushdie: I loved The Lunchbox, big hit at Telluride Film Festival, best Indian film in a long time. Strong foreign film Oscar con…"
374974494240436224,2013-09-03 19:17:40,RT @RajeevMasand: The New York Times' AO Scott on Telluride's best films &amp; Oscar hopefuls...nice long mention of The Lunchbox! http://t.co/…
374925846324051968,2013-09-03 16:04:22,The Kapoors in the house!!! #jhalak #besharam!!!.... http://t.co/T54UbMSHga
374448973244669952,2013-09-02 08:29:26,RT @guneetm: fingers crossed..gr8 reviews out of telluride #TheLunchbox http://t.co/yr9m8dEDe9 @Sikhyaent @nfdcindia @utvfilms @karanjohar …
374273046481096706,2013-09-01 20:50:22,"RT @irrfan_k: Prannoy Roy's mail 2 Ritesh ""watched luncbox It's absolutely brilliant.One of the best Indian filmsEVER Hope India selects it…"
374199785130979329,2013-09-01 15:59:15,RT @boxofficeindia: #TheLunchbox’s Race To The #Oscars http://t.co/u6x4tz8t7k
374152286211436544,2013-09-01 12:50:31,"@sidharth_shukla...yes the Ladoo character was definitely derived from my ""healthy"" upbringing!!"
373881592181035009,2013-08-31 18:54:52,I can't believe I looked like this!!!! This was in '99.... http://t.co/vgGQRLUL2N
372463600142536705,2013-08-27 21:00:16,Enroute to London....a friend is getting married and another turns 40!! it's a celebration filled 4 days ahead....i needed this....
371905902992838657,2013-08-26 08:04:11,John Abraham emerging as the new age producer of our times....his brand value takes a giant leap....#Madrascafe
371905538277134336,2013-08-26 08:02:44,#Madrascafe is intelligent...well intentioned...spectacularly shot and edge of the seat!! a proud film in every department!!! Superb....
370861136813375488,2013-08-23 10:52:39,"RT @BossDialogues: Our host @indumirani is really looking forward to putting @karanjohar in the hot seat at #TheBossDialogues on Sun, Aug 2…"
370777246824292352,2013-08-23 05:19:19,"helpless to say the least...words like ""devastated""..""disgusted"" mean nothing at a timelike this!!!! #gangerape in my city...I feel ashamed"
370270062386483200,2013-08-21 19:43:56,http://t.co/uXWcEPuwlM @aliaa08....Alia Bhatt wearing ANushka Khanna....fun teaser video!!!
370255889166397441,2013-08-21 18:47:37,http://t.co/nDqxmlmnpd for ANUSHKA KHANNA's new collection...@khanna_anushka!!! fun teaser video!!!
370254143568347136,2013-08-21 18:40:41,My sister @priyankakhanna....is Fashion features editor @Vogueindia....follow her for all fashionista friendly facts!!!
369219212390064128,2013-08-18 22:08:14,"Oops sorry...my previous tweet should read...reality""shows""....not ""shoes""!!!! It's a bit late at night!! Apologies!!!"
369209983772024833,2013-08-18 21:31:34,Back home!!! Mom giving me her inputs on weekend reality shoes....her distress on certain eliminations!!!
369138546554064897,2013-08-18 16:47:42,"RT @BollywoodGandu: Re-plug: Latest BG podcast with guest @karanjohar 
Listen here: http://t.co/E0cmatQg4e
iTunes: http://t.co/bzf2fYzTPI"
369137977558970369,2013-08-18 16:45:26,Schedule wrap for me for #Bombayvelvet.....heading back home after a one day stint in Colombo....
369039985678098432,2013-08-18 10:16:03,"GulzarSaab's Janamdin today....""mera kuch samaan....from Ijazat is a song I will thank him for....for the rest of my life...."
368957661875666945,2013-08-18 04:48:56,Pateti Mubarak!!! My favourite food in the whole world is Parsi food!!!
368816669516247041,2013-08-17 19:28:40,It's amazing how much strength you can derive from memories.....
368475013164183552,2013-08-16 20:51:03,Was the BlackBerry Q10 invented to torture humanity???
368070775237918720,2013-08-15 18:04:45,One of those days....when I contemplate...reflect....and still reach no conclusion!!!
367956765767266304,2013-08-15 10:31:43,@shrishtiarya....all the best my darling for the beginning of a TRP blockbuster show!!!
367758618780635136,2013-08-14 21:24:22,RT @pinkvilla: http://t.co/t3vUZLEJJg - The Lunchbox official trailer
367745566039498752,2013-08-14 20:32:29,Sleepless in Mumbai......
367738869308854272,2013-08-14 20:05:53,all the best to the team of #OUATIMD....i wish ektu and the entire team humungous success!!!! Will be seeing it 2mor!!!!
367722272208846848,2013-08-14 18:59:56,RT @ShibaniBathija: #Lunchbox is here. A delicious morsel of what promises to be a delightful meal.  http://t.co/XSspnDfhe8
367685979014176768,2013-08-14 16:35:43,RT @shaileshkapoor: @karanjohar The best Hindi film trailer I've seen in a while. Brilliant!!
367685905060220929,2013-08-14 16:35:25,"RT @Sikhyaent: Now online the official trailer of The Lunchbox...opens Sep 20, 2013 https://t.co/ncofJbgZEl @ankash1009 @guneetm @karanjoha…"
367685744921702400,2013-08-14 16:34:47,"RT @niluferq: Trailer of lunchbox...one of the sweetest movies I have seen..,http://t.co/ykn2NSCvSZ"
367685264694456321,2013-08-14 16:32:53,"RT @MARIJKEdeSOUZA: LUNCHBOX trailer http://t.co/Hl3YiKICLv, beautiful"
367670424617750529,2013-08-14 15:33:54,RT @indicine: Trailer of THE LUNCHBOX produced by Dharma Productions and UTV Motion Pictures. Starring Irrfan Khan. MUST WATCH -&gt; http://t.…
367665908266713088,2013-08-14 15:15:58,http://t.co/2lMVR5VtEQ trailer of LUNCHBOX!!! awaiting your feedback guys!!!
367581538151456768,2013-08-14 09:40:42,RT @utvfilms: The Lunch Box trailer releasing here this evening! Stay tuned!
367378403936047105,2013-08-13 20:13:31,@KapilSharmaK9....i didn't Kapil!!! how can I forget to tell everyone how amazing you are in #ComedynightswithKapil!!! Guys...the show ROCKS
366641219507462144,2013-08-11 19:24:13,Thoughts become things.....#thesecretwish.....
366453986716418048,2013-08-11 07:00:13,@iamsrk and Gauri had the most justified and beautiful celebration last night!! #CHENNAIEXPRESS is a superb entertainer and a HISTORIC HIT!!
